Transaction Hash,Block Number,Timestamp,Sender,Recipient,BIO Amount,Other Token Amount,Estimated USD,Price (Other/BIO),Tick
0xf3ff11caa46be051d11333a827820a7d442535484df94317539501fe91ae008c,23137245,2025-08-14T05:36:11.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x7E17531a295EF5ADAb33F58BDD950b86C9a5851B,3213.200392,0.079000,268.60,0.00002459,106167
0x7204db74608b49042bb64a988852ca1118dd7b2ca2ba4918b9ca76f537607587,23137195,2025-08-14T05:25:59.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,5675.366879,0.139826,475.41,0.00002464,106145
0x4383982cf30264d6d76f45f584b1bb4909bf49db03aa3cae042578f817b52da2,23137194,2025-08-14T05:25:47.000Z,0x06CFf7088619C7178F5e14f0B119458d08d2f5ef,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,2030.002129,0.050000,170.00,0.00002463,106149
0xe62b884da84bf76c8db7eb3bafa597465d74985a1cdb517ec360384138df05df,23137193,2025-08-14T05:25:35.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,3385.805023,0.083369,283.45,0.00002462,106152
0x40b530456b211a49cd1b1d660558f011adeac794416477c7af9988c0b59ed265,23137193,2025-08-14T05:25:35.000Z,0x4B08528D3C0Bc46FAb2701ACEf64CD53D6B3f9cd,0x2DC8FbaFc10da100F2f12807b93CBb3E5Ff7e6b0,1507.101139,0.037116,126.19,0.00002463,106151
0x498caf45cf42596d95d1f8f00c7fff25164d268b4ef9319448d9cf4f08ce522c,23137184,2025-08-14T05:23:47.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x7792A015CAe52F857342D059B53eC04f65735A8d,5291.496991,0.130975,445.31,0.00002475,106099
0xbb112c2dccf9d1b2c7030275329d7ca46c2b9a18629a6eb34b57f164c7229e2a,23137183,2025-08-14T05:23:35.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,4904.856751,0.121360,412.62,0.00002474,106103
0x36bc6176b0e356f2ad65293e1a3c83cf19ac7d7a7f8147238a3d05a217552ed8,23137162,2025-08-14T05:19:23.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,2396.159760,0.059336,201.74,0.00002476,106096
0xc45260545a116355bfcf54133004bc1003dd8ea45a67c11763f44815fb486f7c,23137161,2025-08-14T05:19:11.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x7E17531a295EF5ADAb33F58BDD950b86C9a5851B,2818.562723,0.069783,237.26,0.00002476,106097
0x801273fa93d26199f7ee9c6c82bb97f72f8581ef3e793af047bf48d02a43728c,23137137,2025-08-14T05:14:11.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,3632.043336,0.090000,306.00,0.00002478,106088
0xc6c87d59598fb2c411d7dd0d8e4892e9928f1d04d1a981e6580be68175bfcf1a,23137122,2025-08-14T05:10:59.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x53C619A7c6028Fcad77EF10205722028e96651b0,3685.455724,0.091398,310.75,0.00002480,106080
0x6ebd89978fd32babe97fecff38f73df0119d9f7357652dd66bb128f5025e5ef9,23137038,2025-08-14T04:54:11.000Z,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,1440.081431,0.035812,121.76,0.00002487,106054
0xd473b23a81c10e802b8b3b86b0747b44e91de741f741b53cedde2642042b3aaf,23137034,2025-08-14T04:53:23.000Z,0x70b9593b0929dD6f2Bc29EaADFCBEE92d4abF1fd,0x2DC8FbaFc10da100F2f12807b93CBb3E5Ff7e6b0,2032.406912,0.050535,171.82,0.00002486,106055
0x8e2961e32dccd48699020efb794d044734951c2c01aaebf22a208752089ca8ef,23136902,2025-08-14T04:26:59.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,1958.675819,0.048831,166.03,0.00002493,106028
0x154065262bd079e26d659ca52368f4023350b0674bda996b74f9488de8b466ad,23136901,2025-08-14T04:26:47.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,3607.784951,0.089904,305.67,0.00002492,106032
0x422c2fd3c18b615287df87e04245c8dbf670d3d2355b0bffa014cc2e5c7baad3,23136901,2025-08-14T04:26:47.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0x7E17531a295EF5ADAb33F58BDD950b86C9a5851B,2619.497027,0.065291,221.99,0.00002493,106030
0xf92aa0a83e5c193dc799b9cd947b57d7018623da2807affef4844be6ebf6714d,23136824,2025-08-14T04:11:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,11170.052312,0.279704,950.99,0.00002504,105981
0x7a65448b8a1d23484384e45f1f8c04d04a37f1714355beae7b6633656471b001,23136821,2025-08-14T04:10:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,12164.742852,0.304352,1034.80,0.00002502,105989
0x4ece240f047f91bba10a45448eb86de9fa4e71135f9b568a9f1e4a9d0f17d88b,23136793,2025-08-14T04:05:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,9144.232312,0.228604,777.25,0.00002500,105998
0x427de767c0f53a7184019a1da01092b021e5be67eacb2b5ae1abaa95fe580627,23136493,2025-08-14T03:05:11.000Z,0xDf31A70a21A1931e02033dBBa7DEaCe6c45cfd0f,0x2F609C9e378c8a43A29634b53ab640433755c942,41248.653131,1.042848,3545.68,0.00002528,105874
0x5b4526680f21c7f203193c58db45a1f3886a2c2f44e1c54075ce47de93c54ea9,23136254,2025-08-14T02:17:23.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14505.826676,0.369587,1256.60,0.00002548,105806
0xecc95975aba430963c2b0dad39d6f986c461f81530bd024246d35f357c27bcc2,23136252,2025-08-14T02:16:59.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14514.638965,0.369418,1256.02,0.00002545,105817
0x69e073e2a1b01b333f7c11071ea328aa517cc62934d89e93d421212586d4d868,23136233,2025-08-14T02:13:11.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14530.651385,0.369431,1256.07,0.00002542,105828
0xc969ce7c8f5631de9092bfe20e19f6c3a7fa8a199b43be8e74f972bde347b5f6,23136230,2025-08-14T02:12:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,9177.444422,0.233127,792.63,0.00002540,105838
0xa258e3f48fc1be241a59643f500c98825d48c5d9e1a10b9587e61be476338661,23136226,2025-08-14T02:11:47.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14569.921706,0.369785,1257.27,0.00002538,105845
0x76bc3dbecb1db8bf497e9cc5c795e19a401198f72e422dc2765ef2a3c3b607dd,23136181,2025-08-14T02:02:35.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,53761.997259,1.369638,4656.77,0.00002548,105793
0x0f972bf6bb1d869709f302318e5c94db598b7509ece42815059e5918bc697bf2,23136180,2025-08-14T02:02:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,33397.805377,0.848122,2883.61,0.00002539,105832
0x69243202d6fd33e02f0023e3b895863fe044e532b46c569d1c2ee63f79abab09,23136175,2025-08-14T02:01:23.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14593.577548,0.369945,1257.81,0.00002535,105857
0x20530dfc7114561769db2c1b792bdc705a706dec0ed625a69f50b5c5e9b7f57d,23136169,2025-08-14T02:00:11.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,33255.200000,0.841539,2861.23,0.00002531,105868
0x1e1cd6b8b5b5fcedf9ff7423e3a21bdff86f0ecab3a67fb78a5bbb22e90a2ecf,23136139,2025-08-14T01:54:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,17790.051493,0.449345,1527.77,0.00002526,105892
0xde0941a057395cbac886c9a02fc27d526a31e2295137076eea9a94eee18473ef,23136107,2025-08-14T01:47:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,18814.345719,0.474581,1613.58,0.00002522,105905
0xf333d5d618d036db3a7a34a4efe757b6516ddc412038b7aac823e75e67ce5ce0,23136095,2025-08-14T01:45:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,13031.891946,0.328340,1116.35,0.00002520,105919
0x7b382653b441829e8d7e3f8dd7d6e642eed6f44d66eed66211fe2315f8bc53eb,23135973,2025-08-14T01:20:59.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14598.828278,0.369106,1254.96,0.00002528,105883
0x77e2463e6478fcd9f6d4ef81de3716921e9b6ec1e08bdde089b58d195c0f4750,23135969,2025-08-14T01:20:11.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14597.760637,0.368684,1253.53,0.00002526,105894
0xa3157906808d0a886ef442fbdff32dd364529f90fc0045fe5afdac21f704cd20,23135959,2025-08-14T01:18:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,13025.812434,0.328651,1117.41,0.00002523,105905
0x4a893296b5029b66ef9fe8d6c7dc708c575f49e0e5c6e180311cc7356f29711a,23135958,2025-08-14T01:17:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,32129.361594,0.809310,2751.66,0.00002519,105914
0x26ec2323a2b298c89d4aaab326271ef6167f9820ac9f3b3d274709080d6dcdfb,23135854,2025-08-14T00:56:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,11842.714522,0.299522,1018.37,0.00002529,105881
0xfe21dab5529c13a25714acda1f843f25b4a13f5bb458c78860a7876fdf782e77,23135774,2025-08-14T00:40:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,20032.249394,0.506058,1720.60,0.00002526,105890
0xdac9212394ffc02c4a0e81174f1cf4da1bb6658679fbd05a389b2d16a10024de,23135773,2025-08-14T00:40:47.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,21940.800000,0.553421,1881.63,0.00002522,105904
0x84d6179cb4c23ae66636fb8ef05840e1f86bfde869d9cc4437a6afa6b1e5acb8,23135658,2025-08-14T00:17:35.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14522.471718,0.369149,1255.11,0.00002542,105830
0x4ecd1dbd7d4f5fffe11241a790b139370184ad578fdf87f1b72408b8214417ec,23135654,2025-08-14T00:16:47.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,31337.555585,0.795236,2703.80,0.00002538,105840
0x816e7281e8cfdc73d151103782d3aa0d09ac675c7753f6bf2cdcf994fc376e1d,23135651,2025-08-14T00:16:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,15160.759751,0.384071,1305.84,0.00002533,105863
0xc057c4dd9b1f58c93c144389611aa2abff81117271b54aaa81c08160dbff4fd4,23135637,2025-08-14T00:13:23.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14562.433545,0.368512,1252.94,0.00002531,105874
0x931654828c1b961e5d8c9866d9e09e1dfdf795ddf9212aa04708c5497fc6c2b2,23135599,2025-08-14T00:05:47.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14583.392679,0.368649,1253.41,0.00002528,105885
0x22c4e70fda5c7d6e7a13e2c1d1e599761fc1c8c2b41963213c988ab3ece7c5c2,23135537,2025-08-13T23:53:23.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,29865.220228,0.759988,2583.96,0.00002545,105813
0xabd8527b161620bde7ee3e968b3159b775a6a91d569600263af27c006866c5de,23135532,2025-08-13T23:52:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,13336.517113,0.338840,1152.06,0.00002541,105835
0xfc2fdb71128d1340ab6032f5744a0651d58c318b85bc4ba604576e0808413453,23135528,2025-08-13T23:51:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,11107.336432,0.281950,958.63,0.00002538,105845
0x9c9a726353218598c17b36c702e98a04addbe7ab5c9289fd6614b4015e4c220f,23135524,2025-08-13T23:50:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,19582.829966,0.496534,1688.22,0.00002536,105853
0xc1627ff8d44bc84958ddfcd00b363de1a36da1b2be4f6c3e3a46e227491818c8,23135522,2025-08-13T23:50:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,20922.582588,0.529718,1801.04,0.00002532,105867
0x13dcf7f570b073e758c4d0c43165f342360a18aecd64cd6cb8f85a0891139360,23135520,2025-08-13T23:49:59.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,14580.130934,0.368660,1253.44,0.00002529,105882
0x181fe765db9b1c3c3c578de9e22a568eb6343148b72022b9ec3e4eef41a99fa4,23135519,2025-08-13T23:49:47.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14504.543648,0.366359,1245.62,0.00002526,105893
0x20e69275223f7859a46ec4afde075e1736d5a280344fb741018d8830ff6af314,23135330,2025-08-13T23:11:59.000Z,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,61963.879894,1.577336,5362.94,0.00002546,105798
0x49a2c621c34dc892c6eafbc02a486542a054bb298a64b98131478fe2ab051864,23135329,2025-08-13T23:11:47.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14495.054189,0.367948,1251.02,0.00002538,105843
0x40e5831df6ad2486f8cf6f56ba872fc6831949fd141e7a71ee3c84fec4ad3543,23135326,2025-08-13T23:11:11.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14506.851316,0.367856,1250.71,0.00002536,105854
0xd2fb9e1bfcf1782f40ba0be8931402705f9b123a4fc6cf631d356f29be672970,23135324,2025-08-13T23:10:47.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14531.361471,0.368085,1251.49,0.00002533,105865
0x2dadffa8e90117e4c09b7de9cb39a7850c5f5859172dc5abfd16b0874b1169f1,23135323,2025-08-13T23:10:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,5846.401582,0.147981,503.14,0.00002531,105875
0xaa23bf9a69d58453254f3327378302ff5a07ff85a4b52fc81dc4d0b993d0eabf,23135300,2025-08-13T23:05:59.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14422.803579,0.367583,1249.78,0.00002549,105803
0x93ce71a77b3a6dc8de276cdec971f7c1338244ea77c0511d562842609fb1f30c,23135298,2025-08-13T23:05:35.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,33602.095396,0.854881,2906.59,0.00002544,105814
0x0aa3b9ceee0fb4c621956ce7af0c7f444c7fb92ea7dbd54c59fa7df22f58d1bd,23135297,2025-08-13T23:05:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,41172.773206,1.044618,3551.70,0.00002537,105839
0x79c7b5facb436c12b57308d9ed0b8cd89c4c714ff09358b73392797fb6117ddc,23135295,2025-08-13T23:04:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,18664.496903,0.472510,1606.53,0.00002532,105869
0xf622212adf43a234f26509212a9e713b5f1ca00cdaf6e8df62589ede55f9c19d,23135291,2025-08-13T23:04:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,22730.084052,0.574562,1953.51,0.00002528,105882
0xba44275da282c292e0a17b35bc53c8749cadd7d9ce74b4dba9b2358c8f76d6f5,23135287,2025-08-13T23:03:23.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,33898.040462,0.855088,2907.30,0.00002523,105899
0x3a2c9e466a070588564f7277ae1c20c4319ec9b86c638c2fb24c3da54f9f77a3,23135277,2025-08-13T23:01:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,19698.836545,0.495936,1686.18,0.00002518,105924
0x6c9c74b1b1e46918dbad82124325552a0336e13bec696bf2afb040667b9fdf17,23135271,2025-08-13T23:00:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,12762.816756,0.320935,1091.18,0.00002515,105938
0x17c2ef156d7a224799b0e1dff872b3ad8b0479cddb3cdf961c65173aa8848014,23135267,2025-08-13T22:59:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,11636.635448,0.292355,994.01,0.00002512,105948
0xb5bbc2f5003c2447a4ef9a0d74866cdc42994a84c66845f41d91f1e7c1fe87d4,23135262,2025-08-13T22:58:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,11687.398855,0.293381,997.49,0.00002510,105956
0x50beee8dcdef3940f92b02dc277d9f4109d0f2e2cae54d415ff04cb280b16253,23135180,2025-08-13T22:41:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,20254.336163,0.507839,1726.65,0.00002507,105965
0x4515080aae99ef66b719feffba024f173bc4ea4ef9478e01da6888513aff19f8,23134976,2025-08-13T22:01:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,17051.794438,0.432423,1470.24,0.00002536,105852
0x3f0c83c20f245fc1a7d4cf5f9e19e6a55c197c7c84f8d79c3a264e50012a5e0f,23134974,2025-08-13T22:00:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,14867.068185,0.376578,1280.37,0.00002533,105865
0xaa63a5301384c830850844a7ad61d170b6a76aec84e57f50b05b811587dc98c9,23134961,2025-08-13T21:58:11.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14609.660218,0.369659,1256.84,0.00002530,105876
0xb91fe151f0b69d52ead9197a4fae16be5aac924101e50815a8f265146ff138f1,23134958,2025-08-13T21:57:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,11814.683712,0.298650,1015.41,0.00002528,105886
0xd0c3d2f5d4264b74ac1f05adde73b12aded4a4a95b95f59915a482441aa6e00c,23134946,2025-08-13T21:55:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,31424.468601,0.793089,2696.50,0.00002524,105895
0x33e56379a642c63565a9440ae941550d9c3f3f90e864986af1c093b78a43f3b0,23134945,2025-08-13T21:54:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,12007.920534,0.302574,1028.75,0.00002520,105918
0xaf0163b18acc2b9ca6fe3fe1d6a8a0c2825d4ae01e24f47cbb3571264a6a1c95,23134924,2025-08-13T21:50:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,16301.982418,0.410351,1395.19,0.00002517,105927
0x63a0b350626da4ed6b620bbdc571dd4452894168f598b0e85e1df9ce868e3af3,23134921,2025-08-13T21:50:11.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,34208.236079,0.859497,2922.29,0.00002513,105939
0x6cbeebf1de857a751ada72fcc5beeff9329b16c18b6e7d41d50f266b7bd49240,23134743,2025-08-13T21:13:59.000Z,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,7157.064174,0.181014,615.45,0.00002529,105883
0xdaf4cdba30ace3bc621997996d2cfd19010a616e468d826f82bc437b0ab87d5f,23134636,2025-08-13T20:52:11.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14546.501266,0.370086,1258.29,0.00002544,105821
0x81ed7bd17319937b201439c61c7c32d8e9fbe0b6efb6ed08dc31d055312c1052,23134631,2025-08-13T20:51:11.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14555.242904,0.369913,1257.71,0.00002541,105831
0x6548bf4e6e6b28960d48841efb99f16735e1fc42fe9bf8425875332752670be1,23134628,2025-08-13T20:50:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,7055.548122,0.179171,609.18,0.00002539,105842
0xf31e54da8e0c5b978b6bbba69c5436ecfb5adc4cce46cb0e8c431e13423ecbdb,23134621,2025-08-13T20:49:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,14761.825039,0.374566,1273.52,0.00002537,105847
0x8753b614c2f3d3eca5b9a45038dcfc4154cb26bcadf1e95983ed9299206bb607,23134591,2025-08-13T20:43:11.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14566.628126,0.369216,1255.33,0.00002535,105858
0x44db07affeb695ab46fd412bf7b88cf55f31e9139b6b8c35accd903341f902d3,23134537,2025-08-13T20:31:59.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14608.301078,0.369876,1257.58,0.00002532,105869
0x991ed2c4190df8f37e00361b871612dd0aabcc71a9495e36c560e41435afffec,23134432,2025-08-13T20:10:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,19799.647300,0.500688,1702.34,0.00002529,105880
0x720d04516748dd2e318559db8a0c6a4cc8df7e3b947b44a24c7d3b4e6338f936,23134236,2025-08-13T19:31:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,16518.567767,0.419579,1426.57,0.00002540,105836
0x6bf1591326b5a176c4ccb54102ebeac528f7811d9e7b1d58f6a42ded78611672,23134234,2025-08-13T19:30:59.000Z,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,24979.994885,0.633538,2154.03,0.00002536,105848
0x00778b49a3870a2d8738a688e5e66a9452aa1b8680321b70ea96c16ad9c09fe4,23134233,2025-08-13T19:30:47.000Z,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,24534.103598,0.621101,2111.74,0.00002532,105867
0x65ed66fb799dc46d3c90ca9003e206afe4e59bb93c80b1b251481378337f44f2,23134231,2025-08-13T19:30:23.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14579.074415,0.368553,1253.08,0.00002528,105885
0x12ab3d8f7e8c51cf63cea7d42a6f793f658df7a4481bea634a3bc67fc181f585,23134226,2025-08-13T19:29:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,22825.136001,0.576220,1959.15,0.00002524,105895
0xd3e8db93ed1ca256105580329ee8b5d8f1cbc6807cefd5c264e3bd7ad1aa058a,23134224,2025-08-13T19:28:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,15780.501848,0.397817,1352.58,0.00002521,105912
0x0d47ffd2f5c709799e2bdb28d5c5816de8f9d5fec51a8a8c50c684cd119d2f39,23134216,2025-08-13T19:27:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,28955.679815,0.728762,2477.79,0.00002517,105924
0xb35a3ff2e3bdf16bf22aa40829bf0999facf7747786b9b9dea0e25d8cc6f631f,23134215,2025-08-13T19:27:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,17398.313330,0.437143,1486.29,0.00002513,105945
